id,date,amount,category,description
d1844aad0caf44c9b1196b7ea2677931,2024-09-26,881.58,transport,maintenance
6a0a5b42ddc04a74a39b1676e2fbbf40,2024-05-21,142.15,electronics,tablet
67beb232806549068fc490c99233e4bc,2024-11-16,144.02,automobile,car repair
33d1bb09d57d40228ac0007ecba6da48,2024-03-04,108.46,shopping,accessories
43e10dfcccef4e7ea7f084c151c345bb,2024-10-05,89.83,food,breakfast
69ab32fe846c49f298ae63ff7a699c5e,2024-02-24,793.74,entertainment,theater
1e532294a2a44914ab94c35919531ab4,2024-07-02,512.49,entertainment,game night
d9fa9882906a499e978eaf3da3323770,2025-01-25,452.8,utilities,gas bill
a9d96d389c354c0eb356c047aaf40c7b,2024-02-14,532.8,shopping,accessories
d916daf5400b4bbe9a060a91377dcec1,2024-12-16,16.21,other,other expense
ac8472f847d446f4a1ada5717694c309,2024-07-18,430.25,none,no description
7def131c1af14c0ca967b3df003e2ad9,2024-11-17,99.29,grocery,bulk food
36b7f3c276b643feba57882c044b68be,2024-06-27,987.05,automobile,car repair
d73077810177431fb43e5b3308ff059f,2024-07-25,748.68,miscellaneous,unexpected expense
5b66bfd70b8240fda8aa65e1a01b3e69,2024-02-26,432.41,travel,bus ticket
93cd0e82f404452fb0ed74a5e308c4da,2024-05-06,994.0,automobile,oil change
6d31fdea9dff4c1987b3bc408af06504,2024-11-17,474.28,food,lunch
61615a61dec946b5a9c184bc07341408,2024-01-19,622.2,grocery,farmers market
a2cb7ebd3d744559af7db79fd1746881,2024-03-04,877.12,utilities,electricity bill
1080a0ce5ab74886b8ace4943b3b56bc,2024-05-05,94.26,entertainment,amusement park
2d6b5d328fa64a699d22cceeb279a2fe,2025-02-10,931.93,transport,maintenance
26d4baf774194a70a42bd48c0c75a6fe,2024-11-26,960.71,transport,toll fees
d0b3a6face184ba1b892b9f83f526d8b,2024-09-10,837.1,none,no description
d15a52db92f045b98bafebfb9e06edc6,2024-09-09,392.12,other,other expense
0ce8233b583140eab4210fbfb5bb17bb,2024-10-20,717.47,utilities,electricity bill
0ed0a41b574047ca86d352b6727ab26c,2024-01-05,306.19,health,health supplements
710a8501966f44beb2e68bdf1982fa95,2025-01-14,316.98,travel,rental car
6299f33ca46e4e068ccbb5575e33fa27,2024-06-24,38.92,transport,maintenance
00e5f21945ee4314ac2b6380875f5785,2024-08-28,268.4,none,no description
d57f8d51b20d45239d10aa13295228a0,2024-02-28,585.75,health,medication
d3847fbe5a7840169cf0763527331d38,2025-01-15,83.8,grocery,farmers market
e91cf099527e4b2b8f95755df3d47953,2024-09-06,727.9,health,health supplements
253471c7758646e7a9b8d575760f974c,2024-04-15,380.9,entertainment,game night
6540de9178a84d1dbd10b0c7ca1f7222,2024-06-05,136.92,electronics,headphones
b0df97f2339c4fb3bf7cc21c9f4d4a74,2025-01-25,831.18,grocery,vegetable purchase
770e746bdea540168a9f3c3672620345,2024-02-28,913.81,health,doctor visit
0b831ab965de44b69d46d3698c25557e,2024-11-25,200.53,miscellaneous,various items
dd8bcc3c18e54bdb9efa41af879ad65c,2024-04-29,316.61,miscellaneous,unexpected expense
0a72401825084605944deb424b78da73,2024-08-26,907.12,food,snack
0a8c2fc3c7dd42f5b6de3b6c479b6638,2024-08-29,875.15,shopping,gadgets
46275b7eeedd433eaf376793c8908dcc,2024-09-26,887.82,none,no description
2ff1d166b13b4e9f962a0abf61dbc238,2024-09-14,62.59,automobile,car accessories
9aec5456a795401b87d0232aa683e162,2024-11-15,911.21,other,other expense
7848226650a24aadad2536529014d129,2024-09-21,755.49,grocery,supermarket shopping
0d5cd0c6bd304a3b8581c64d0f8411e9,2025-01-22,734.96,travel,rental car
aa8d66fec5a74a43a7641de3ace24982,2024-01-08,290.85,transport,gas
9d6a969742314f10912984d462ab45c2,2024-09-26,117.02,other,general expense
4581a0b478a04f1a955fa31b8dc930ef,2024-03-16,378.41,grocery,vegetable purchase
029037cc632d4bafbff16fa7110db8bd,2024-11-27,378.25,shopping,accessories
f1cccd2b144d411e9872135cb5885cc6,2024-04-02,600.61,entertainment,movie tickets
23826be1c63b434f805db448e74e4acc,2024-11-29,431.88,automobile,oil change
de5067269ad14c839692f9ef882908be,2024-03-30,253.6,food,lunch
afded5f48df64a62a2b39bf5a607670b,2024-05-06,478.15,health,health supplements
6ea88c9d927348c7a3effa4e016d630a,2024-12-08,924.8,food,restaurant meal
e2db4f0558d54165961026a0785b6c40,2024-10-24,255.15,health,doctor visit
99a2dda1fdfe45669995ebfc980e5b44,2024-07-21,152.91,none,no description
9231eb6c2b4347d7879dcb54e0758f84,2024-11-22,285.2,travel,bus ticket
495c5c20db8942b6b9f40eb42ed2e812,2024-12-22,554.04,food,breakfast
19fe59871c4d4b18b54e868e1891a887,2024-04-25,757.15,utilities,water bill
46934e2d316f4d1183e68aae755d6bd0,2024-05-14,905.31,health,health supplements
55bc447f73f040ebb651dbe72bffce9c,2025-01-04,682.83,entertainment,movie tickets
f73a5822ef0146b086dc1cbc3521b9fc,2024-12-24,539.77,automobile,spare parts
2f6240d2f7534d05b67498e25e33cc94,2024-09-05,51.4,none,no description
cccd2bfbf3cd450e8e3aef6956a033a9,2024-02-17,174.52,miscellaneous,various items
ff828bf3468d4ed2848c860d06b67e50,2025-01-30,282.04,grocery,farmers market
a3aa917bb54645d7b0f6429c74c05f90,2024-06-17,713.99,food,restaurant meal
e21f3dcec5ea4f7db519f72179cb4ef3,2024-08-25,567.22,shopping,books
545213a51e914d5ab4b0b2a6841fb9dc,2024-08-21,171.26,transport,public transport
33d5b2d7eed349f5aeaa89dbe7dede49,2025-01-03,573.88,shopping,clothes
01b0e76ad6fb4047b883a362cc4d3aae,2025-02-10,411.27,entertainment,movie tickets
f860c8811b384118851a95c53990b29f,2024-08-20,881.2,food,breakfast
936f9b6765454144a4d7657349ca4e27,2024-06-11,415.02,shopping,books
f0ff6e8062364acca49f191b0e33cdc3,2024-12-30,371.73,food,restaurant meal
b4fbde7c158d4b0c817b9bd36854a4ce,2025-01-23,918.86,food,restaurant meal
9ddb5903bd6d4f918b38ceedb927ef01,2024-05-03,653.09,entertainment,concert
5d29675d0e5145e6860175c7f146cfb3,2024-07-13,198.44,electronics,laptop
cf12ea9b1a974c1cb9ddad9792ee895b,2024-06-09,967.14,utilities,water bill
59c1eb00122e4049b57f29f99b0b1161,2024-02-10,706.57,entertainment,amusement park
447d36ebd71242e4839764b2efcd26af,2024-09-16,448.11,food,restaurant meal
f2ed533d302541ce8346572f792c4ba9,2024-09-04,549.63,health,medication
bc0b0f9f802a460b8652119311a67771,2024-06-20,693.21,shopping,books
c076dcba0beb4f42a570d83cd4a9904f,2024-05-31,319.17,health,health supplements
b06fb143ac074cb4b1023f2a33b13bb3,2024-10-18,104.87,food,breakfast
26c3ad925ef54ca6adc73425386feed6,2024-01-19,759.17,none,no description
9ae7d0da72bf4aaea956677259deade1,2024-05-07,339.04,other,other expense
8fa27a1e13404b66bd3efd382a2b9914,2024-10-19,899.16,electronics,laptop
49213b25d0804606a0c5abda41560810,2024-12-31,442.39,food,dinner
161af7fea55f4939af5b9816c23c9d8a,2024-03-18,404.37,health,health supplements
458a699b9534422488ce3d5e79b128ef,2024-05-29,337.36,automobile,car repair
abcedac73f3e4c4ba2ea377252cd39dd,2024-10-29,632.17,other,general expense
18d18e499a5f434388b0b6dfba6b2c8e,2024-01-05,147.81,miscellaneous,unexpected expense
e843d5774dca4f9d98d966e978c9628f,2024-06-02,596.33,transport,car wash
f2891b8af34d4ab59d81723c883f8efc,2024-11-08,897.75,electronics,phone purchase
0a12570e09354141a0cc96ed08913a45,2025-02-02,696.6,travel,rental car
0407ac873f3b488eb35698f9f6a1b5cb,2025-01-10,301.87,automobile,spare parts
5a75f9eb9efb4f4fb1cf4924635de8ae,2024-03-27,624.03,travel,taxi fare
0ad1c2d2bf36425dbaa1f1607c5a281e,2025-01-17,647.27,transport,car wash
4cf81cc7fb464387bbcc566f1f9c6c59,2024-02-19,468.35,travel,taxi fare
6f44b28144b7435dba67ae81bf2ad64d,2025-02-12,161.7,transport,car wash
f583784463164a4cb9cc2b957369d2c5,2024-04-17,233.75,food,restaurant meal
f4781525d2d94579a52c055d2255a277,2024-01-09,366.17,automobile,car accessories
6dc8d6ac76e24809a475cb3c01e8955d,2025-02-09,616.61,health,doctor visit
438f6682d9e6487ba1e9913f0087a2fa,2025-01-04,859.26,travel,flight booking
5e742efb6c47494e9c8012354c168a4f,2024-04-24,598.96,shopping,clothes
d64f3a09fe204863bb64e830cdf481a9,2024-08-16,749.35,grocery,vegetable purchase
81291c80df874c7e84a54a9901dd7119,2024-07-11,97.51,electronics,TV
bbc9c72b0cc24181981762955fd03dee,2025-01-12,649.43,none,no description
b7a9ca26e26142a385b3fd98596cf61c,2025-02-02,21.7,other,other expense
e13df176b67b44d7a253a68ed8ddd17c,2025-01-10,241.89,food,snack
8aa5c8d2d3854f8f81ff1c7c49ea366f,2024-02-17,46.65,utilities,water bill
9e2914235e524f8c942797da895cc388,2024-02-15,803.72,travel,bus ticket
d0552641eb1f4966a5201228d519cabf,2024-11-29,451.07,utilities,phone bill
07b4f5993e254f79a565e1f83f2d4748,2024-09-09,355.54,food,dinner
befcbe9e614d4f5780183d3592f7c1fd,2024-06-20,285.41,miscellaneous,various items
cec5e44a2bec48ac9f4f5cd182451ab5,2024-08-22,371.64,automobile,spare parts
9dc7be78cc554614816d0b97254a2339,2024-05-31,381.73,automobile,car repair
3f134424ac8b42c7842efae222794716,2024-08-06,117.8,food,lunch
56c84b9521714f24bee20fdcb91d6e2d,2024-02-18,243.54,miscellaneous,misc purchase
02222cb24ee743688463f0d851e8332d,2024-09-27,112.76,shopping,gadgets
eec6aca363f7449d824d4d6d5c9d3d4b,2024-03-01,256.7,health,health supplements
12afb46ddb4f46569f5ce234eca2fa3b,2024-03-27,844.43,entertainment,concert
6615ecc9faa04ba1ad041ad860b4cfc7,2024-08-05,603.32,automobile,oil change
eed023bab34541fbaf1388781ef52802,2024-09-14,856.95,electronics,phone purchase
ee75f8f6b21c4c948f31395fc1b7b82f,2024-11-14,914.25,travel,flight booking
358747f5cd1847c89233f5f13d146c00,2024-08-05,131.12,utilities,gas bill
ee4273b5a2534989b5bef57545a8a0d6,2024-11-05,80.35,transport,toll fees
f74336c76986403baf758c550d561426,2024-04-28,766.75,utilities,gas bill
778f7e38e330480a96cad4a879c7b7fe,2024-04-10,243.6,travel,bus ticket
d7cb2958edd84959ba746aa13e001d92,2024-08-19,558.12,health,doctor visit
d780d408a30f41faaf2e0d441d1baf1b,2024-12-10,308.13,shopping,gadgets
6e7412a27908441089cd4270be331571,2024-12-11,401.88,travel,bus ticket
0db0448d36634a9fb192680de2bc6ed9,2024-03-23,472.62,automobile,oil change
4c1671d04ec04012be2e0f39a8582312,2024-09-02,185.91,entertainment,concert
32d287aa6a4f406e9079d7119f906d8e,2024-09-28,257.44,automobile,spare parts
c26aaf3d1fa948bfbe6fae6dd1812ed9,2024-04-14,710.01,travel,flight booking
8a88ab9f847f4d088aebbbbfc9070c22,2024-10-01,332.26,food,lunch
c9f0f8bd5c1845ad99ed4474ab700550,2024-08-30,827.28,health,doctor visit
872981d9f7fa4fc68576363b4b27d3c2,2024-11-02,292.78,other,other expense
7fa90599864445e69bfe2b52ffb98521,2024-08-19,127.09,miscellaneous,various items
7a14e78b815a4061aaeee4c687519b13,2024-04-17,865.42,food,lunch
25047b6eab38494889de67962222f703,2024-08-12,520.41,transport,maintenance
4e38c164ae9b48ca80ae0bd78509335b,2024-11-08,907.71,miscellaneous,various items
4c3df26156ec4d0a91419fb7dacfbfc3,2024-12-06,947.49,automobile,spare parts
ab096c8499bc4a0cac08fb2f2a8dcfae,2024-02-17,889.87,travel,bus ticket
82099f76eec04c5796fc7f87f2bc3241,2024-02-03,839.97,utilities,phone bill
674ada89bc4647889970b4d53c2c1ae2,2024-03-13,361.28,none,no description
2b1560f5d311465185501792ff25fbb3,2024-12-21,434.74,miscellaneous,various items
b1df25ae06e04ba29cb39936a3049e6e,2024-04-07,735.64,food,lunch
0be8b7783ea54736ba0f965b2c7ebeac,2024-08-03,79.59,transport,toll fees
f1e08e68938746afbb3401d017d9757b,2024-11-12,256.2,utilities,electricity bill
96f7e9a4ca2c464c9bb37e0afd408e6c,2024-01-18,173.21,travel,rental car
5e284af3b466468fbeac005fef1cdfa4,2024-12-10,408.99,utilities,gas bill
f1d46c6190a54dd2a34359bd1ea65cf0,2024-03-16,226.22,shopping,books
f7a28df045e04c81ab7579f02b45d933,2024-01-06,353.91,shopping,books
a87dbd5749cd4d2bae51b2c69c03632f,2024-12-16,113.45,entertainment,game night
7cb1f727f7904cdf80b42cb68b29837e,2024-02-21,529.45,health,medication
4efe144f89284a8a9f47fc1302f2f711,2024-06-24,601.17,grocery,vegetable purchase
eaa42754a2f24e499ce3c5e794db4091,2024-03-25,204.12,food,restaurant meal
484a154823ae4bfe9de6218e184ea960,2024-06-09,401.72,other,general expense
7968d8f1eb244b99a6559fb5e906472d,2024-01-06,861.2,health,gym membership
641fb024cad3465cbd0c352c39194022,2024-09-12,136.29,food,snack
ee200a3994704b30a75aecae60abe85f,2024-10-05,336.72,none,no description
f50f347fc92c4dcaa22c9b5d25370a84,2024-01-27,591.59,automobile,spare parts
0f219cd605784cf9a25cbac3ec7d9489,2024-09-24,22.04,utilities,electricity bill
8dac3195f2474fb6a9decc36b7161a29,2024-04-29,377.8,grocery,farmers market
2e8868fbaa044f0383c4f92475a15883,2024-07-12,866.49,entertainment,theater
e006ee6c04744bca8c81ceab8ca87850,2024-06-20,29.04,automobile,oil change
e8000ac4f9e441c78a7029775650a6f6,2024-11-27,797.88,automobile,spare parts
239f446644734d4798e16d12c005f231,2024-06-04,356.75,miscellaneous,misc purchase
79a311c9f7e440fdb51643e3b986fa39,2024-01-30,356.52,none,no description
b7f4d0b6475e42dfa464b76cf3e20012,2024-07-22,947.9,food,snack
e1ce2101dd4d4364a27b754d9140f747,2024-04-14,798.34,travel,flight booking
fe930c244aa94b5e8e392420b8499487,2024-04-21,789.89,none,no description
1b402ac8e7724e0c99f23fcd96725840,2024-05-10,40.45,automobile,car repair
81602061f6ec4906ad2d8b9a6d13f30b,2024-05-24,806.61,automobile,spare parts
cf6dbe5facf0422e866ffba34fe5cd88,2024-01-17,579.44,electronics,phone purchase
8982f79cdab44ca489b01d18bd9cb212,2024-09-08,276.42,entertainment,game night
c46b80d7adf3410fb81fedf07570970b,2024-09-17,920.96,utilities,water bill
b9d3b98ccc674c0cb4c93d5f50522636,2024-10-20,941.69,grocery,supermarket shopping
97d4763ceca6499f945bbda3276f434e,2025-02-11,270.08,automobile,spare parts
1161fffa2b3f45fe899afbe9b6690e77,2024-07-08,714.21,entertainment,amusement park
e26aea829dc649ffbc83c241da595c4b,2024-06-17,131.5,automobile,oil change
9335f9c5ab414c5580b8e3a1f2f2a79a,2024-03-05,673.43,travel,flight booking
68a6e14ada124501978056cb6a8a6bcc,2024-05-30,407.97,miscellaneous,misc purchase
3daa614eb0f4411ba9e119bde9b4311d,2024-04-04,822.19,none,no description
d7623aa984df45a3a8a193a86af74e1a,2025-01-26,385.68,grocery,supermarket shopping
c795b782c17f436faa1ba2dc9e413a6a,2024-05-08,700.21,transport,maintenance
4b811b9aef024b72a7c96c919f82b607,2024-09-12,620.45,automobile,car accessories
28ff66ee2dd74823a42adda7ec40e08b,2024-09-12,923.73,none,no description
4d706f5bedac414e8c68ee45efe0776a,2024-05-14,503.91,entertainment,movie tickets
69d2c505d065479bad3b3c75eb525b1c,2024-04-02,820.88,shopping,books
83e716b1428d4b7e888d9aa342290f65,2024-12-22,913.88,utilities,gas bill
14fce1990f904ca6a08a2aec2f85c4b7,2024-10-09,381.89,grocery,vegetable purchase
c80c36ceb2e14765aeb3ab4124445384,2024-01-15,73.37,food,dinner
282f68677a4945ab8b2f5ce8c29456dd,2025-01-22,847.55,food,snack
807ab795570448b1a0cb4009ce331f31,2024-03-12,173.48,other,other expense
825dc79bc8444a3c87812d81b790629a,2024-09-14,108.31,none,no description
6b2e2678a2a84368b9f283f8c25ec413,2024-07-22,845.12,other,general expense
cb0b52b8f72d43ab9bcc68e7a40e4054,2024-05-08,791.95,other,general expense
c75da77da81e40f49e33e66e19203235,2024-01-18,544.67,miscellaneous,various items
b1d74133a68c4b048011e286d12a4bce,2024-04-20,649.31,miscellaneous,unexpected expense
b9339d9d57894f439d47c6b133cdb527,2024-06-23,794.79,none,no description
faa4367dbb49456fa158b807dc0ad112,2024-03-29,405.12,grocery,supermarket shopping
e9139b71b43d4f60a2c7332fdde89be4,2024-02-27,946.18,other,general expense
459e2e37089842e3ad4ab38d4886dc07,2024-03-22,505.6,food,restaurant meal
7d6446afb5d24b4f831b6084c770e386,2025-01-15,736.66,shopping,accessories
d8e340da4d3b436c81188f1b5125cbeb,2024-11-09,610.61,entertainment,game night
922a8ac98faf404c83ebf5b833e2f69c,2024-06-18,828.66,miscellaneous,unexpected expense
35ed68c023b44f408a4e5de4a4201957,2024-04-08,762.6,none,no description
79a085c842794dc9b1b6d6a4850aa037,2024-01-01,269.25,entertainment,theater
2e156cafcd82465f9c5e6ea046c98017,2024-05-03,851.71,travel,rental car
62e4138139ff4950a1c3657ba1c8e6a2,2024-09-07,193.51,shopping,books
1ca1ae8af3ac446bb6e856751feb4af9,2024-08-02,213.79,miscellaneous,misc purchase
54ffeb2223944e6c81e00e842f79db89,2024-04-03,321.56,utilities,gas bill
df670b5d995c4aa78ff5e81561141a76,2025-01-07,366.33,utilities,electricity bill
84863ed58f9f49e2b48694df932f07d5,2024-08-12,979.41,electronics,headphones
9734d649adfe407691d8a942eedb3f0a,2024-11-28,956.72,other,other expense
598ab896212b414fba367ae0458761b1,2024-07-02,79.24,other,other expense
172c07f4f39a49558cfd519e0da1eb1c,2025-02-08,809.49,electronics,TV
efd01d24098346a9b3771b3957320636,2024-03-12,192.64,other,general expense
a53739a80a6645f3b660f1e6b9901e4f,2024-07-08,176.47,health,gym membership
3be2ee1b251d455080ae81d9151dba2c,2024-09-21,826.56,transport,maintenance
45206824041a4422a6caba5f29773eb4,2024-06-01,299.55,none,no description
f155e00bf84a410e809ad527bfd9593a,2024-02-28,908.44,utilities,internet bill
1f616734bcc84056b640ea1878a35cf4,2024-04-28,114.75,grocery,supermarket shopping
38b916bd53d24c3ab3a8eb797fa067f2,2024-04-02,431.26,shopping,gadgets
a1382b3485bb4cfdbce35c79ae41ba56,2024-10-20,445.44,travel,flight booking
02c733c470ac4ab6b2b50ce2cc4847a1,2024-10-10,105.16,utilities,internet bill
abde632ba1c44066bbc3ee6ade00101e,2024-12-17,807.28,transport,maintenance
fa99901c7d4e4b4087e8553865f11701,2024-11-09,983.26,grocery,farmers market
2b19f04479de47c8807427d4660564a5,2024-07-12,462.59,utilities,water bill
2faaa2926d3648dc98a7e751d41c78b4,2024-03-17,667.88,food,dinner
770bdeeee5764ed2824de20505e49df4,2024-09-18,800.45,miscellaneous,misc purchase
8ed5b93203904c57acd82a61efbf21a8,2024-01-24,383.55,shopping,gadgets
ca322894df854fc0bc7cc4f08928a01b,2024-10-23,772.64,other,general expense
0e6d613a6a50478ca45f3880b2297897,2024-03-01,788.03,transport,toll fees
4eda2fd50780453ba57ae8f227248ca3,2024-09-09,791.8,health,medication
7692401cb2b44ddfa3b8bc664323f9c0,2024-11-19,503.27,automobile,car repair
126115b56cab499dae605d4339a82dfc,2024-01-16,679.21,health,health supplements
d1e8ea18ef5a41a0896fd5b904182b5e,2024-11-06,901.31,miscellaneous,various items
d4c1366de38e4d499f0394ffe53c8766,2024-07-26,336.47,electronics,tablet
048f171cd5594c63ae242bf8c973d59b,2024-05-08,980.91,health,health supplements
1f00d1c50b584f3ca993cb991345ee08,2024-01-31,931.07,entertainment,movie tickets
145dd193c2fc4e20b14eb644e5b12686,2024-05-03,413.9,food,restaurant meal
c0c52d37b01945a3a2693d7585673c86,2024-08-27,882.79,grocery,bulk food
0297f909ca534ba2a6f38efc8ffd6750,2024-07-04,407.07,electronics,tablet
257310bff2eb42788a68ec7a2522b744,2024-10-11,611.18,other,general expense
b2978e9958ab4e8c9cf23fc7a1d71581,2024-02-09,200.99,miscellaneous,unexpected expense
19e5b39042314040b4fe443c846fdf17,2024-06-19,974.82,entertainment,concert
ebfd18262a1e48d5b1ac804f5b7f1f0f,2024-02-15,134.7,entertainment,game night
3ad85d67c6c14d119c6ae6a7d8aed992,2025-01-12,269.9,transport,public transport
54159577a2ce418d85122b3e130f9d87,2024-04-24,62.6,utilities,gas bill
20de488eea614fe3814f2813212f808b,2024-12-05,512.89,food,restaurant meal
d044804c41da414d9229dc30a4f864e8,2024-05-19,944.78,utilities,water bill
2fa0d2756a9e478ca85270b6c4eee0b2,2024-04-30,32.85,automobile,car accessories
284e8938c634424e841b9bf815190693,2024-02-01,223.09,food,breakfast
0642c1f97af64fa0bcb923cd13dfd834,2025-01-22,244.98,grocery,farmers market
869e2563e44c44aa83b2ad079c151b9b,2024-08-01,476.03,miscellaneous,unexpected expense
f0692209ec0f4f66a04d238cba1c83c0,2024-06-29,420.55,miscellaneous,various items
d0e7c6fa391844d4b4cc16220c5db0d4,2024-12-21,947.05,grocery,bulk food
7264f84245e8430db4dbe46ecc542c45,2025-01-02,278.67,grocery,supermarket shopping
228b09e0c0cc4d4f97187fb0a4a936f3,2024-04-04,623.0,transport,gas
b1b8f4be59f640e080ace7e6917d9898,2024-08-23,992.39,grocery,supermarket shopping
f9a109e107044fabbfe2733c3b18cd09,2024-04-03,393.91,grocery,farmers market
6d0f1cf378a44a63b18709191130cfeb,2024-04-03,112.77,other,general expense
65efa2c6651446ef917928caef67b842,2024-10-17,454.57,none,no description
003214ac7bbf4f7cabd1ff852ab750c5,2024-11-18,969.92,none,no description
b1fba555ae2c42ba88b6668761181a51,2024-06-22,209.32,entertainment,theater
8869e92f49024ccf90dcaffa82832d95,2024-05-07,927.52,miscellaneous,unexpected expense
8b5ce6fbbf294d09accd17471cf79edb,2024-02-12,741.43,automobile,car accessories
e8afc9b2b1954d89928cf716e0bcecb5,2024-07-25,776.48,entertainment,movie tickets
708a7b2b052f4ec0b15eea80721847d8,2024-01-22,391.26,food,snack
7ca7420ae6a943559f12e434c793abd9,2024-07-29,979.75,entertainment,concert
934c5b98cba34c349242b917c14e934c,2025-02-08,898.58,electronics,headphones
043b26f019684839adb0abc07b57fdb6,2024-01-12,925.13,automobile,car accessories
59422f75732c479387ea5e2e68918b9a,2024-06-09,815.73,grocery,farmers market
550dda93116f4178aadc5a24065d6ae8,2024-08-01,739.15,automobile,oil change
90b2467d04634c808de8c7633efbd9e9,2024-05-14,365.21,utilities,electricity bill
8df0cea7380843d784f3359a1d015df6,2024-01-28,723.25,electronics,TV
eebeaf8a26d64cb9bf0b5820c0d532dc,2024-11-20,604.77,transport,toll fees
6b88b0a3d6af4a01baadb2298338afe0,2024-02-12,846.97,none,no description
93902a0c4aa94b51af7e87ff5437752f,2024-04-30,799.39,entertainment,movie tickets
c9a24b99e27b4823a1715d20e446b8a2,2024-12-26,337.43,food,breakfast
c4d542d3e093496faa54d9a74a28fef9,2024-05-13,516.21,miscellaneous,unexpected expense
6b6726f69054477ea2b0b236d9005c10,2024-11-27,677.49,food,breakfast
fc96e65f029e48e482478682c2562983,2024-12-27,520.83,travel,rental car
6d281a0f677641ff990073fe186231f7,2024-04-27,779.5,none,no description
1b4c210b55a6442aa15d0f25993cc64d,2024-01-08,741.01,other,general expense
c3ec958d4c9a455dae7179cc820b6b6d,2024-05-24,202.21,entertainment,movie tickets
a2792f29b6104345b181a7851d580624,2025-01-27,920.86,automobile,car repair
5ae01c25565949398c9af171adea1553,2025-01-20,990.59,automobile,car repair
5dda3137588041a0919f2b16049ea787,2024-07-13,636.02,transport,toll fees
4e96f71d7fef414aafa1d4918cb41559,2024-07-08,47.14,shopping,clothes
0c419c9826bc42a7b4ad4a8f545729ce,2024-09-12,777.12,shopping,accessories
738c8700035b4ef8945f1c5abeada45f,2025-01-27,664.86,travel,taxi fare
ec51e619231b439086281ff15fdf269a,2024-09-09,841.95,shopping,accessories
84eb2f73cf4448bfba51888efbcec734,2024-04-10,142.95,transport,gas
97d53cd780094b1a92b2e3430f1eb5a6,2025-01-22,997.68,travel,bus ticket
af173efbb3cf45e49c50b57ee66e4887,2024-09-16,573.41,electronics,tablet
125599309c034b4e986006bf60b08a2c,2024-04-22,930.86,transport,toll fees
508eabf0550c494c8ca3b52c75e6d687,2024-05-13,619.6,utilities,gas bill
2847d94daade4ef3ab83809981427c93,2025-01-11,27.8,health,gym membership
53d2fe4f43dd43b4826efa2d152c8e33,2024-12-21,373.9,travel,bus ticket
5b258aa039dc474fbfdaa565705fa87e,2024-10-09,29.2,miscellaneous,misc purchase
02c054bf65704cb8ba045e029c06756c,2024-10-07,395.36,entertainment,game night
2d2aedf5c4c74feeb05bb464e75617a3,2024-08-08,824.64,miscellaneous,unexpected expense
10988bc0142941dda439f7e4385bdf88,2024-03-29,762.54,other,general expense
179d5b0bbfe541a7b8c2a125b4d0318e,2024-09-14,214.78,electronics,TV
6d5fe3476fe04613b83d950b1bf34594,2024-11-01,710.87,grocery,supermarket shopping
f06d925153864e42a40fc91e9e80ec40,2024-12-22,311.54,automobile,car repair
2d0b0968923948ea820b00e4b54f1d34,2024-04-18,506.49,none,no description
f5e627268f9a477f91a93fb1aeee14b0,2024-02-24,64.04,automobile,spare parts
3a28fa060322450b9a04ccf3c31e1662,2024-11-13,718.04,food,breakfast
a1fa3d6367314a00bc2333977a169f81,2024-04-21,229.23,other,general expense
36f3afbb778848adb0ff82c409f80738,2024-12-27,452.71,travel,hotel booking
1da9147d6e134c76bf454d908e6ca2d6,2024-12-19,522.2,none,no description
35c85ece771a421f9c810a2489cb0d72,2024-02-11,259.29,utilities,electricity bill
256ebe9083854fe6bdf71892182d4144,2024-06-09,655.87,travel,bus ticket
fe228052251a4ffc9cd82e776a682c72,2024-09-17,835.5,none,no description
ba67640680674867aab974656f5d29f8,2024-06-25,457.28,automobile,car repair
775d41314efe47b98c8805bfa04255a5,2025-01-11,419.13,health,doctor visit
b04995af5adf4ccabddae83613b9f113,2024-12-11,581.07,other,other expense
11a6b2e488cb46f8a8f063200d8399c4,2024-11-29,285.51,food,lunch
ec0a69a9fa074691bd343b4e1b7b0655,2024-11-12,865.92,grocery,supermarket shopping
a0f4b8a02874477e83f8c293f0585ee0,2024-02-06,156.33,electronics,phone purchase
b436430f216c45da9002b8d05f324434,2024-03-20,446.75,food,restaurant meal
3240abdc1bcd453094be5fbc71b2fad6,2024-11-28,758.97,automobile,car accessories
c1a2aa7191fd44d3ba02fa1cf531257f,2024-07-20,877.7,entertainment,amusement park
2e456fa3e10941bca0883a18c3079498,2024-09-08,420.14,other,other expense
da92d074f4614109bc410c3dce0b57c7,2024-05-10,483.87,health,doctor visit
445b1f4115d043ab8ab9d3a2bc17aebe,2024-03-10,356.96,grocery,farmers market
f19153d2405643e2a2029ee80f8bd39d,2024-03-11,645.57,transport,toll fees
41fccfbad15b4606a2cb097096a0606b,2024-09-07,33.34,food,dinner
c9136534868148c99a159a7ca3df22c4,2024-07-10,84.57,entertainment,game night
5a09b68309544904bd273960d94eea93,2024-08-11,452.47,other,general expense
6790ffdc0df242209c2fdfe253e28ecf,2024-07-21,123.98,electronics,TV
3a53f7200c1d4c2289962a6fb8276a56,2024-07-14,359.26,travel,hotel booking
3e409f9e21374eee95f7a9adb259e278,2025-01-23,163.71,grocery,farmers market
2cdfaf817e2347308a3b9a3f9175dccb,2024-11-24,183.76,other,other expense
3bc4fc7e113d42a4a5d413eb1c387861,2025-01-20,513.04,shopping,clothes
